"City","Month","Date","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Adelaide","Aug",2014-08-04,0.9,14.6,0,4.4,10.1,7,64,NA,14.2,33,NA
"Brisbane","Aug",2014-08-04,11.9,20.2,2,4,3.2,15.7,82,7,19.1,47,7
"Perth","Aug",2014-08-04,5.9,21.3,0,2.8,9.7,13.9,58,0,20.9,37,0
"Melbourne","Aug",2014-08-05,4.4,16.8,14.2,2.4,2.8,10.7,61,6,15.7,47,7
"Sydney","Aug",2014-08-05,7.9,20.6,0,1.6,10.2,10,75,0,17.5,40,1
"Adelaide","Aug",2014-08-05,3,16.9,0,1.2,9.9,9.4,63,NA,15.6,50,NA
"Brisbane","Aug",2014-08-05,10.9,21.8,0.4,3.4,9.6,15.7,69,1,19.9,48,3
"Perth","Aug",2014-08-05,5.2,24.2,0,4,9.7,15.8,43,0,23.6,28,0
"Melbourne","Aug",2014-08-06,10.6,16.5,0,2.6,2.7,12.6,59,7,15.5,47,7
"Sydney","Aug",2014-08-06,6.5,22.4,0,2.6,10.1,9.7,64,1,20.1,43,1
"Adelaide","Aug",2014-08-06,3.3,16.1,0,1.6,9.5,9.5,75,NA,15,44,NA
"Brisbane","Aug",2014-08-06,10,22.3,NA,4.2,8.9,15.5,63,6,21.1,41,1
"Perth","Aug",2014-08-06,6,26.6,0,4,9.7,15.5,47,0,26.2,23,1
"Melbourne","Aug",2014-08-07,10.7,14,0.8,2,0.3,11.5,80,8,13.6,77,7
"Sydney","Aug",2014-08-07,9.6,20.4,0,4.6,6.8,11.4,53,6,18.8,36,1
"Adelaide","Aug",2014-08-07,9.4,17.2,0,1.8,7.2,12.2,61,NA,17,42,NA
"Brisbane","Aug",2014-08-07,9,24,0,4,10,15.6,67,1,23.2,25,1
"Perth","Aug",2014-08-07,13.4,18.9,3.6,3.6,0.5,15.6,95,8,18.4,79,8
"Melbourne","Aug",2014-08-08,10.7,16.4,3.6,1.4,1.4,12,79,7,15,40,7
"Sydney","Aug",2014-08-08,9.1,18.1,0,2.6,4,10.9,76,7,16.9,64,3
"Adelaide","Aug",2014-08-08,3.9,18.3,0,1,5.7,9.3,79,NA,17.8,44,NA
"Brisbane","Aug",2014-08-08,9.4,23.3,0,3.8,6.7,16,62,1,21.6,42,6
"Perth","Aug",2014-08-08,12.9,21,1.2,0.4,8.4,13.9,99,1,20.6,57,1
"Melbourne","Aug",2014-08-09,8.1,15.1,NA,3.2,2,10.9,61,NA,13.5,58,NA
"Sydney","Aug",2014-08-09,8.9,19.2,0,1.8,6.8,10.2,94,8,18.6,62,3
"Adelaide","Aug",2014-08-09,7.8,18.3,0,NA,2.9,13.9,47,NA,16.8,45,NA
"Brisbane","Aug",2014-08-09,11,21.9,0,4,3,17.2,67,2,19.1,64,7
"Perth","Aug",2014-08-09,7,21.4,0,2.2,9.8,14.3,73,1,20.9,49,1
"Melbourne","Aug",2014-08-10,9.4,14,NA,2.2,4.5,10.1,74,NA,12.1,61,NA
"Sydney","Aug",2014-08-10,9.9,23.2,0,3,3.5,12.7,46,6,22.7,27,1
"Adelaide","Aug",2014-08-10,6.3,15.2,0.2,NA,5.5,11.5,74,NA,14.1,45,NA
"Brisbane","Aug",2014-08-10,11.6,24.6,0,2.8,9.8,17.3,73,1,23.4,45,2
"Perth","Aug",2014-08-10,12.4,24,0,3.2,5.4,14.7,70,6,22.3,50,6
"Melbourne","Aug",2014-08-11,5.8,13.6,8.4,3.2,7.2,7.9,83,7,12.6,39,4
"Sydney","Aug",2014-08-11,8.1,14.4,0,3.4,4.5,10.3,62,7,13.7,45,5
"Adelaide","Aug",2014-08-11,5.1,12.7,0.4,4,4.3,10.1,56,NA,10.4,72,NA
"Brisbane","Aug",2014-08-11,11.3,25.9,0,4.6,9.9,17,64,1,23.5,33,2
"Perth","Aug",2014-08-11,14.2,23.2,0,4,8.4,16.3,65,7,22.2,49,5
"Melbourne","Aug",2014-08-12,6.4,13,0.6,1.2,2.4,8.1,87,7,12.1,65,7
"Sydney","Aug",2014-08-12,6.3,15.4,21.4,5.6,3.9,8.9,84,7,12.3,78,7
"Adelaide","Aug",2014-08-12,4.5,13.5,0,0.8,9.9,10,58,NA,12.8,39,NA
"Brisbane","Aug",2014-08-12,11.4,22.1,0,4,9.3,17.8,60,1,19.7,52,6
"Perth","Aug",2014-08-12,13.6,19.3,0,5.6,0.2,14.6,56,7,18.5,48,7
"Melbourne","Aug",2014-08-13,8.1,15.7,0,0.6,3.9,10.7,69,6,13.4,64,6
"Sydney","Aug",2014-08-13,7.9,17,19.4,3.6,10.1,10.5,77,2,16.2,46,2
"Adelaide","Aug",2014-08-13,7.4,13.6,0,2,9.4,10.6,48,NA,12.5,45,NA
"Brisbane","Aug",2014-08-13,12.1,22.6,0,5.6,9.2,16.6,59,2,19.8,48,3
"Perth","Aug",2014-08-13,14.6,20.5,0,4.8,4.2,15.2,43,6,20.1,38,6
"Melbourne","Aug",2014-08-14,10,15.1,0.4,1.6,6.1,11.7,58,7,14.7,49,2
"Sydney","Aug",2014-08-14,6.4,19.3,0.2,2.8,10.3,9.5,64,1,18.1,49,2
"Adelaide","Aug",2014-08-14,9.8,15.5,0,2.2,9.3,11.7,65,NA,14.7,47,NA
"Brisbane","Aug",2014-08-14,10.8,21.6,0,3.4,5.5,17.2,62,3,20.9,44,2
"Perth","Aug",2014-08-14,14.8,23.6,0,4.6,3.7,15.9,35,8,23,29,6
"Melbourne","Aug",2014-08-15,4,17.5,0,1.6,9.2,7,78,0,16.1,49,1
"Sydney","Aug",2014-08-15,7.9,19,0,3.4,9.3,10.5,81,1,17.8,53,1
"Adelaide","Aug",2014-08-15,8.5,20.3,0,2,7.5,15,40,NA,18.1,40,NA
"Brisbane","Aug",2014-08-15,12,20.9,0,4,0.6,15.8,73,7,19.6,57,7
"Perth","Aug",2014-08-15,8.7,23,0,2.8,9.9,16.2,62,1,22.2,50,1
"Melbourne","Aug",2014-08-16,5.9,13.4,0,2.4,3,7.6,93,NA,12.1,74,NA
"Sydney","Aug",2014-08-16,8.7,16.8,0,1.2,0.3,10.3,86,7,16.4,70,7
"Adelaide","Aug",2014-08-16,10.3,14,0,NA,0,10.3,75,NA,13,60,NA
"Brisbane","Aug",2014-08-16,13.6,17.4,4,2.2,0,15.3,95,8,17.1,92,8
"Perth","Aug",2014-08-16,6.6,23.9,0,3,10,13.7,78,1,23,43,4
"Melbourne","Aug",2014-08-17,7.5,16.7,0,1,4.1,10.7,73,NA,15.1,58,NA
"Sydney","Aug",2014-08-17,10.3,17.5,28.6,NA,2.2,14.4,90,8,17,74,7
"Adelaide","Aug",2014-08-17,9.4,16.2,1.8,NA,8.1,11.6,63,NA,13.5,73,NA
"Brisbane","Aug",2014-08-17,14.8,22.5,51.6,NA,7.8,17.4,64,6,22,25,0
"Perth","Aug",2014-08-17,11.1,26.9,0,2.6,3.8,16.6,66,7,23.5,39,7
"Melbourne","Aug",2014-08-18,9.9,13.6,0,2,0,12,75,7,12.6,76,8
"Sydney","Aug",2014-08-18,11,15.7,21.8,NA,0,13.8,94,8,13.3,90,8
"Adelaide","Aug",2014-08-18,6.2,14.7,0,5.2,4.2,12.1,75,NA,14.3,53,NA
"Brisbane","Aug",2014-08-18,11.7,20.9,0,7.2,9.8,15.5,55,5,19.2,44,3
"Perth","Aug",2014-08-18,12.5,19.7,12.6,4.8,4.8,14.2,90,7,17.9,68,6
"Melbourne","Aug",2014-08-19,10.7,13.9,1.2,0.2,0.2,11.5,74,7,13.2,60,7
"Sydney","Aug",2014-08-19,12.8,17.7,38.4,4.4,3,15.5,69,7,14.5,80,7
"Adelaide","Aug",2014-08-19,5.3,14.9,0,1.6,3.6,11.4,60,NA,13.9,48,NA
"Brisbane","Aug",2014-08-19,13.6,24.3,0,9,10.6,18.1,53,1,23.5,35,1
"Perth","Aug",2014-08-19,12.2,20,23.8,4.8,5.5,13.8,98,8,19.3,60,2
"Melbourne","Aug",2014-08-20,10.2,13.6,0,1.8,0.2,11,55,NA,12.8,62,NA
"Sydney","Aug",2014-08-20,9.5,17.1,8.2,4.6,5,12.5,68,7,15.7,54,6
"Adelaide","Aug",2014-08-20,6.9,15.1,0,1.4,6.2,12,50,NA,13.8,50,NA
"Brisbane","Aug",2014-08-20,9.8,24.2,0,6.4,9.9,17.9,54,0,21.7,47,2
"Perth","Aug",2014-08-20,12,19.4,0.8,1.6,4.8,15,88,7,18.8,66,5
"Melbourne","Aug",2014-08-21,8.4,18.1,0,1.4,7.4,9.8,83,7,17.2,45,7
"Sydney","Aug",2014-08-21,9.4,18.1,10.8,2,7.1,11.7,86,7,17.1,65,3
"Adelaide","Aug",2014-08-21,6.1,19.3,0,2.2,9.3,13.8,47,NA,18.1,39,NA
"Brisbane","Aug",2014-08-21,12.1,23.2,0,6.6,10.2,18.3,58,1,21.4,52,3
"Perth","Aug",2014-08-21,14.3,21.5,5.8,2.2,5.5,19.2,67,6,16.8,87,7
"Melbourne","Aug",2014-08-22,7.2,21.2,0,2.6,10.7,10.4,71,3,19.2,31,4
"Sydney","Aug",2014-08-22,11.2,19.6,10.2,2.4,10.1,13.2,88,6,18.5,61,3
"Adelaide","Aug",2014-08-22,12.3,21.1,0,2.6,10.1,17.2,30,NA,20.5,24,NA
"Brisbane","Aug",2014-08-22,14,17.1,3.2,4.2,0,15.8,83,8,15.9,88,8
"Perth","Aug",2014-08-22,14.3,19.8,5.8,3.8,8.2,15.3,71,5,18.8,42,3
"Melbourne","Aug",2014-08-23,7.3,20.5,NA,3.4,9.1,11,66,NA,19.2,44,NA
"Sydney","Aug",2014-08-23,9.9,19.3,3.2,3.2,2.9,11.8,92,5,14.8,85,7
"Adelaide","Aug",2014-08-23,15,17.9,0,NA,5.9,16.3,40,NA,16.2,56,NA
"Brisbane","Aug",2014-08-23,13.8,18.5,22.4,4,0,14.7,93,8,15.8,85,8
"Perth","Aug",2014-08-23,6.6,21.5,0,1,10.5,13.4,68,5,20.1,45,3
"Melbourne","Aug",2014-08-24,11,16.3,NA,3.6,3.5,12.8,69,NA,15.5,40,NA
"Sydney","Aug",2014-08-24,11.1,19.4,3.8,0.2,7.3,13,88,4,18.4,64,2
"Adelaide","Aug",2014-08-24,6,16.2,0,NA,10.1,10.3,86,NA,15.4,55,NA
"Brisbane","Aug",2014-08-24,14,22.8,6,1.4,3.5,18,72,8,22.5,43,7
"Perth","Aug",2014-08-24,6.4,22.3,0,3,10.2,14.1,70,7,21.3,51,3
"Melbourne","Aug",2014-08-25,10.7,16.7,1.4,1.4,3.5,12,84,7,15.7,57,6
"Sydney","Aug",2014-08-25,10.5,19.3,0,3.2,8.9,13.7,81,0,18.8,61,2
"Adelaide","Aug",2014-08-25,4.2,18.6,0,8,10.3,11.1,76,NA,17.1,51,NA
"Brisbane","Aug",2014-08-25,13.7,24,0,4.2,8.9,19.3,64,1,22.7,51,2
"Perth","Aug",2014-08-25,9.8,24.5,0,2.6,9.6,16.3,84,1,23.5,52,7
"Melbourne","Aug",2014-08-26,7.8,19.4,0,1.4,8.5,9.9,89,7,17.9,53,1
"Sydney","Aug",2014-08-26,11.6,15.6,12.6,4.6,0,13.6,93,8,14.9,87,7
"Adelaide","Aug",2014-08-26,4.7,19.2,0,1,10.3,12.2,69,NA,18.8,47,NA
"Brisbane","Aug",2014-08-26,12.8,23.9,0,4,9.1,18.4,64,1,23.7,40,1
"Perth","Aug",2014-08-26,12.6,20.7,0,3,8.9,15.8,88,8,19.3,59,3
"Melbourne","Aug",2014-08-27,7.1,19.9,0,3.2,10.7,10.3,83,0,19.4,45,2
"Sydney","Aug",2014-08-27,13.4,19.8,13.2,3.2,5.3,15.3,80,7,18.7,54,5
"Adelaide","Aug",2014-08-27,5.8,22,0,2,10.6,16.2,47,NA,21,41,NA
"Brisbane","Aug",2014-08-27,12,23.8,0,4,7.4,18.4,65,1,21,48,7
"Perth","Aug",2014-08-27,10,21.4,0.2,3,9.2,14.9,81,6,21,54,5
"Melbourne","Aug",2014-08-28,8.1,20.2,0,2.8,10.6,8.1,91,8,18,50,1
"Sydney","Aug",2014-08-28,12.3,19.7,15.2,6.6,8.8,15.3,81,2,17.8,51,4
"Adelaide","Aug",2014-08-28,7.3,23.5,0,2.4,10.5,14.6,61,NA,23,36,NA
"Brisbane","Aug",2014-08-28,12.7,23.7,3.6,4.4,7.6,19.5,63,5,22.6,37,2
"Perth","Aug",2014-08-28,11.1,24.3,0,4.2,5.9,15.4,68,7,22.2,45,7
"Melbourne","Aug",2014-08-29,8,15.3,0,2.2,1.6,11.4,84,8,14.2,67,7
"Sydney","Aug",2014-08-29,9.4,18,2,3.8,5.4,12.1,85,7,15.8,65,4
"Adelaide","Aug",2014-08-29,7.8,24.7,0,3.4,10.8,16.7,53,NA,23.5,32,NA
"Brisbane","Aug",2014-08-29,12.3,23.9,0,6,10.9,17.4,52,1,22.8,32,1
"Perth","Aug",2014-08-29,14.3,22.3,0,4,4.2,20.1,79,6,18.8,84,8
"Melbourne","Aug",2014-08-30,11.2,21.4,0,1,10,12.1,80,NA,20.5,42,NA
"Sydney","Aug",2014-08-30,12,16.1,3.2,3.8,2.7,12.5,89,8,14.9,84,7
"Adelaide","Aug",2014-08-30,8.5,25,0,NA,10,18.5,44,NA,23.9,23,NA
"Brisbane","Aug",2014-08-30,9.7,24.3,0,4,10.5,16.7,61,1,23.1,40,2
"Perth","Aug",2014-08-30,14.7,18.7,51.2,2.2,1.3,15.3,95,7,18.2,68,7
"Melbourne","Aug",2014-08-31,10.8,21.6,0,5.6,7.1,15.3,56,NA,20.9,36,NA
"Sydney","Aug",2014-08-31,11.7,20.8,3,1,9.5,14.8,67,1,20.5,55,1
"Adelaide","Aug",2014-08-31,12.3,23.4,0,6,2.3,17.7,29,NA,22.3,24,NA
"Brisbane","Aug",2014-08-31,13.6,25.8,0,4,10.9,19.5,58,1,23.2,46,1
"Perth","Aug",2014-08-31,10.4,18.1,2,1.6,4.2,13,89,7,17.3,54,7
"Melbourne","Sep",2014-09-01,15,15.4,0,8.2,0,15.2,45,7,12.4,81,8
"Sydney","Sep",2014-09-01,10.7,23.6,0,3.2,8.7,14.6,77,4,20.7,51,7
"Adelaide","Sep",2014-09-01,11.3,15.8,6.8,3,5.4,11.7,90,NA,15.5,44,NA
"Brisbane","Sep",2014-09-01,13.4,25.3,0,4.6,10.3,19.8,69,1,22.8,56,1
"Perth","Sep",2014-09-01,7.2,18.9,0,2.6,9.4,13.4,65,4,18.1,49,5
"Melbourne","Sep",2014-09-02,9.1,16.4,10.4,2.2,9.2,11.6,73,6,13.9,49,6
"Sydney","Sep",2014-09-02,14.1,18.4,0.2,5.2,1.5,15.8,59,5,13.7,66,7
"Adelaide","Sep",2014-09-02,6.3,16.2,5.6,2.2,9.5,11.9,65,NA,13.5,60,NA
"Brisbane","Sep",2014-09-02,12,29.1,0,4.6,6.7,18.3,60,7,29,27,4
"Perth","Sep",2014-09-02,12.7,21.1,0,4.2,0,16.1,65,7,20.1,64,7
"Melbourne","Sep",2014-09-03,7.8,15.4,0.4,1.6,4,11.8,56,7,14.7,45,6
"Sydney","Sep",2014-09-03,8.9,16.7,5,4.2,7.7,13.1,52,6,16.2,45,5
"Adelaide","Sep",2014-09-03,5.6,14.7,0.4,2.4,1.9,10.4,68,NA,14.6,49,NA
"Brisbane","Sep",2014-09-03,10.9,23.1,0,10.8,10.9,16.3,37,1,22.5,18,1
"Perth","Sep",2014-09-03,12.3,20.3,0,2.2,3.8,15.2,79,5,20,51,8
"Melbourne","Sep",2014-09-04,5.7,16.4,0,1.8,7.7,9,72,7,15.5,54,6
"Sydney","Sep",2014-09-04,9.8,17.6,0.2,3,8.3,13.4,53,3,14.7,52,6
"Adelaide","Sep",2014-09-04,9.2,16.2,4.8,1,0.6,12,69,NA,15.4,53,NA
"Brisbane","Sep",2014-09-04,10,23.9,0,8.8,10.1,17.3,31,1,23.7,15,1
"Perth","Sep",2014-09-04,9.4,19.6,0,1.8,4.4,13.9,60,4,18.9,55,7
"Melbourne","Sep",2014-09-05,5,16.9,0,1.8,9.1,7.8,87,8,16.1,53,1
"Sydney","Sep",2014-09-05,8.8,18.2,4.4,3.6,8.7,13.2,72,3,16.7,57,2
"Adelaide","Sep",2014-09-05,5.7,18.7,0,1.8,10.2,15.4,47,NA,18,41,NA
"Brisbane","Sep",2014-09-05,9.1,23.8,0,5.8,10.7,16.7,48,1,21.5,38,3
"Perth","Sep",2014-09-05,13.8,25.7,0,3.4,7.5,18,64,7,24.7,52,6
"Melbourne","Sep",2014-09-06,6.3,19.4,0,2.4,8.6,10,87,NA,18.2,53,NA
"Sydney","Sep",2014-09-06,10.3,19.1,11,3.2,2.3,12.3,92,7,15.7,73,7
"Adelaide","Sep",2014-09-06,6.9,21.2,0,NA,10.8,17.2,33,NA,20.7,21,NA
"Brisbane","Sep",2014-09-06,11.5,23.4,0,6.4,8.2,17.6,56,1,20.3,50,7
"Perth","Sep",2014-09-06,14.7,22.9,1.6,3.6,3.5,18.8,92,7,21.8,64,6
"Melbourne","Sep",2014-09-07,6.6,21.2,0,3.4,11.1,11.5,65,NA,20.7,34,NA
"Sydney","Sep",2014-09-07,11.2,19,18.4,3.6,6.9,12.5,90,7,17.7,65,2
"Adelaide","Sep",2014-09-07,13,23.2,0,NA,10.9,18.7,29,NA,22.8,18,NA
"Brisbane","Sep",2014-09-07,12.9,23.1,0,6.4,8.5,19.5,56,5,20.9,52,6
"Perth","Sep",2014-09-07,15,18.9,6.6,3.4,2.6,16.7,66,7,18.6,65,7
"Melbourne","Sep",2014-09-08,10.8,21.2,0,5.2,7.8,16,53,4,20.7,38,6
"Sydney","Sep",2014-09-08,10.9,19.5,1,2.4,10.5,12.2,93,1,18.2,60,2
"Adelaide","Sep",2014-09-08,17.7,25.4,0,14.2,4.5,19.7,23,NA,24.8,20,NA
"Brisbane","Sep",2014-09-08,13.8,23,3,4.4,5.6,18.9,70,6,21.3,52,5
"Perth","Sep",2014-09-08,11.8,17.6,8,5.2,6.1,15.8,59,7,17,57,7
"Melbourne","Sep",2014-09-09,15.6,20.4,0,10,5.1,16.2,67,5,19,59,7
"Sydney","Sep",2014-09-09,12.2,23.1,0,5,10.3,19.3,56,1,20.6,56,4
"Adelaide","Sep",2014-09-09,11.7,20.5,4.6,4.6,7,14.8,70,NA,18.3,31,NA
"Brisbane","Sep",2014-09-09,12.4,23.6,0,4,10.5,19.3,66,5,22.4,59,3
"Perth","Sep",2014-09-09,13.1,19.9,3,1.2,2.3,15.4,90,7,19.1,55,7
"Melbourne","Sep",2014-09-10,11.4,19.7,2,4,8.1,14.3,53,2,18.5,35,7
"Sydney","Sep",2014-09-10,14,24.4,5,6.8,8.3,14.8,84,7,23.2,28,3
"Adelaide","Sep",2014-09-10,11.4,18.4,1.4,2.6,3.9,15.1,74,NA,17,61,NA
"Brisbane","Sep",2014-09-10,13.3,28.3,0,4,10.3,21.3,63,2,23.8,65,5
"Perth","Sep",2014-09-10,14.5,21.4,0.2,3.4,4.9,17.7,62,7,20,57,7
"Melbourne","Sep",2014-09-11,11.5,17.4,3,4.2,5,12.8,69,5,14.8,50,7
"Sydney","Sep",2014-09-11,12.1,25.8,0.2,5.2,10.9,18.1,36,1,23.7,32,1
"Adelaide","Sep",2014-09-11,11.9,17.6,1.2,2,7,14.5,67,NA,17.1,38,NA
"Brisbane","Sep",2014-09-11,11.7,27,0,3.8,10.6,20.7,50,0,24.5,33,0
"Perth","Sep",2014-09-11,9.7,21.6,2.2,3.4,7.5,15.4,84,6,20.3,59,5
"Melbourne","Sep",2014-09-12,6.3,16.3,NA,3,4.4,9.7,69,NA,14.8,42,NA
"Sydney","Sep",2014-09-12,13.9,18.4,0.2,6.8,1.8,14.7,67,7,16.9,52,4
"Adelaide","Sep",2014-09-12,6.1,17.5,0,3.2,8.5,13.9,54,NA,17.2,49,NA
"Brisbane","Sep",2014-09-12,13.8,25.2,0,4,10.2,20.6,69,5,23.8,49,2
"Perth","Sep",2014-09-12,7.9,23.7,0,2.4,11,16.5,71,0,21.8,49,1
"Melbourne","Sep",2014-09-13,6.6,18.9,NA,2,9.9,10,69,NA,18,41,NA
"Sydney","Sep",2014-09-13,12.9,17.6,0.8,2.4,3.8,14.4,80,7,16.8,72,4
"Adelaide","Sep",2014-09-13,6,22.3,0,NA,10.6,14.5,52,NA,21.8,31,NA
"Brisbane","Sep",2014-09-13,15.1,24.2,0,5,7.2,22.2,55,5,22.3,52,7
"Perth","Sep",2014-09-13,11,21.2,0.4,3.8,10.9,15.2,72,1,20.4,48,1
"Melbourne","Sep",2014-09-14,7.3,20.9,NA,3,9.7,11.8,64,NA,19.1,38,NA
"Sydney","Sep",2014-09-14,12.9,22.6,0.4,2.8,9.5,17.3,69,0,20.5,66,1
"Adelaide","Sep",2014-09-14,8.8,26.5,0,NA,9.9,19.4,35,NA,26.1,23,NA
"Brisbane","Sep",2014-09-14,12.8,24.7,0,4.2,10.1,19.6,66,1,23.2,50,1
"Perth","Sep",2014-09-14,5.8,22.1,0,4,10.8,15.6,67,4,21.4,46,1
"Melbourne","Sep",2014-09-15,9.3,18.7,0.2,2.4,0.8,11.2,87,7,17.9,57,7
"Sydney","Sep",2014-09-15,13.1,20.1,0,3.8,10.1,17.7,68,1,19.2,55,5
"Adelaide","Sep",2014-09-15,12.7,18.1,0.2,10,3.4,15,77,NA,16.2,69,NA
"Brisbane","Sep",2014-09-15,12.8,26.3,0,5,10.4,20.1,63,1,23.7,50,1
"Perth","Sep",2014-09-15,10.3,22.8,0,4,10.8,16,76,3,21.3,61,4
"Melbourne","Sep",2014-09-16,11.2,15,0,1.6,0.4,13.8,78,7,13.5,83,7
"Sydney","Sep",2014-09-16,15.2,21.7,0,4.8,5.1,18.6,76,6,20.6,66,3
"Adelaide","Sep",2014-09-16,11.3,17.9,0.2,2.2,5.7,14.8,68,NA,16.8,47,NA
"Brisbane","Sep",2014-09-16,13.3,26.9,0,5.4,9.7,22.4,49,1,24.3,62,4
"Perth","Sep",2014-09-16,11.9,24.6,0,6.2,10.9,16.6,61,0,24.3,36,0
"Melbourne","Sep",2014-09-17,8.9,16.7,3.2,1,6.1,12.8,65,6,12.9,55,7
"Sydney","Sep",2014-09-17,13.3,22.2,NA,5.2,10.7,17.7,36,6,20.9,25,3
"Adelaide","Sep",2014-09-17,9.6,16.8,2.2,2.6,9.1,13,75,NA,16.2,38,NA
"Brisbane","Sep",2014-09-17,11.9,29.5,0,6.2,11,24.4,35,0,28.8,18,1
"Perth","Sep",2014-09-17,12,26.2,0,4.8,10.6,19.4,53,1,25.4,35,7
"Melbourne","Sep",2014-09-18,7.7,14,0.4,2.8,3.6,10.9,64,7,13.3,65,7
"Sydney","Sep",2014-09-18,12.2,20.5,0,7,10.8,15.6,33,1,18.4,31,3
"Adelaide","Sep",2014-09-18,5.8,14.9,0,3.4,1.9,12.1,61,NA,12.5,74,NA
"Brisbane","Sep",2014-09-18,11.1,27.3,0,9,11.3,22.2,25,1,26.8,15,0
"Perth","Sep",2014-09-18,11.2,24,0,5,10.8,18.5,66,0,21.7,49,0
"Melbourne","Sep",2014-09-19,8.6,15.7,1.4,2,6.3,12.1,64,5,14.5,61,7
"Sydney","Sep",2014-09-19,9.2,22.2,0,5.4,9.7,14.7,50,7,18.2,33,7
"Adelaide","Sep",2014-09-19,8.7,19.4,2,0.6,10.7,14.7,47,NA,19.1,29,NA
"Brisbane","Sep",2014-09-19,11.2,24.7,0,7.6,11,20.2,51,1,23.1,43,1
"Perth","Sep",2014-09-19,10.9,24.6,0,5.6,10.8,19.2,72,1,24.1,52,1
"Melbourne","Sep",2014-09-20,10,17.5,0,2.6,5.6,13,70,NA,16,53,NA
"Sydney","Sep",2014-09-20,9.1,20.3,0,4.2,11,15.4,50,1,19.4,41,1
"Adelaide","Sep",2014-09-20,11.4,23.2,0,NA,10.6,18,28,NA,22.5,23,NA
"Brisbane","Sep",2014-09-20,14.4,24,0,5.6,6.9,19.5,66,5,21.9,54,4
"Perth","Sep",2014-09-20,13,34.2,0,5,11.1,23.2,37,0,28.1,43,0
"Melbourne","Sep",2014-09-21,11.7,17.5,0,2.8,9.6,13.9,49,NA,17.2,45,NA
"Sydney","Sep",2014-09-21,10.9,20.9,1,3.6,8,15.4,71,6,18.3,49,2
"Adelaide","Sep",2014-09-21,9.6,24.2,0,NA,10.7,18.7,29,NA,23.5,21,NA
"Brisbane","Sep",2014-09-21,12.6,24.4,0,5.6,10.1,20.8,52,5,22.6,47,4
"Perth","Sep",2014-09-21,15.9,21.9,0,6.8,2,21.7,55,7,14.4,94,8
"Melbourne","Sep",2014-09-22,5.6,23.7,0,3.4,11.2,11.7,66,0,22.9,31,NA
"Sydney","Sep",2014-09-22,12.3,20.2,0.2,4.8,10.6,16.9,55,4,18.9,51,1
"Adelaide","Sep",2014-09-22,9.5,26.7,0,12.6,10.9,20.5,21,NA,26.2,9,NA
"Brisbane","Sep",2014-09-22,13.4,23.4,0.6,6.8,7.1,20.2,67,6,21.4,53,7
"Perth","Sep",2014-09-22,9.4,18.1,35.8,1,10.1,14.1,63,1,16.9,52,4
"Melbourne","Sep",2014-09-23,10.2,25.8,0,6,11.2,17.1,45,2,25.2,26,NA
"Sydney","Sep",2014-09-23,10.9,21.2,0,4,10.9,17.2,58,0,19.6,53,0
"Adelaide","Sep",2014-09-23,16.7,26.8,0,5.4,9.8,21.3,42,NA,25.9,27,NA
"Brisbane","Sep",2014-09-23,15.5,23.9,3,4.8,9.7,21.1,53,6,22.2,41,3
"Perth","Sep",2014-09-23,6.5,17.1,0,4,0,12.9,65,8,16.7,58,8
"Melbourne","Sep",2014-09-24,15.2,23.7,0,8.4,2.3,20.5,39,6,21.4,47,NA
"Sydney","Sep",2014-09-24,11.7,22.2,0,5.4,10.7,18.5,66,0,20.8,66,3
"Adelaide","Sep",2014-09-24,14.9,23.1,1.2,5,8.9,19.2,61,NA,21.9,54,NA
"Brisbane","Sep",2014-09-24,13.9,23.4,0.8,6.2,6.8,19.1,76,7,22.4,56,3
"Perth","Sep",2014-09-24,6.8,21.6,0,2.6,10.9,16.1,66,6,20.8,48,3
"Melbourne","Sep",2014-09-25,13.6,17.1,13.2,9,0.8,14.4,91,8,17,58,NA
"Sydney","Sep",2014-09-25,17.4,24.6,0,6.2,1.2,20,60,7,20.2,65,7
"Adelaide","Sep",2014-09-25,13.9,16.9,0,3.8,2.8,15.1,65,NA,15.4,53,NA
"Brisbane","Sep",2014-09-25,14.8,26.3,0,5,7.5,22.8,56,5,24.6,61,3
"Perth","Sep",2014-09-25,8.3,22.5,0,3.6,10.8,16.9,66,6,21.1,58,5
"Melbourne","Sep",2014-09-26,10.7,19.5,0,1.6,5.2,13,74,NA,18.7,41,NA
"Sydney","Sep",2014-09-26,14.3,21.7,2,3,8.3,18.8,59,5,20.1,51,5
"Adelaide","Sep",2014-09-26,11.2,22,0.8,2.2,3,13.1,86,NA,18.2,58,NA
"Brisbane","Sep",2014-09-26,13.9,25.5,9.8,5.2,10.2,21.7,56,1,22.8,57,5
"Perth","Sep",2014-09-26,11.7,23,0,4,10.9,19,65,3,22.1,47,2
"Melbourne","Sep",2014-09-27,8.8,23.4,0,2.6,11.2,15.5,63,NA,22.3,42,NA
"Sydney","Sep",2014-09-27,13,22.8,0.2,5,11.1,18.8,53,5,20.2,45,1
"Adelaide","Sep",2014-09-27,11.8,30.6,0,NA,11,22,32,NA,30.1,19,NA
"Brisbane","Sep",2014-09-27,14.5,26.6,0,6.6,9.5,21.1,60,4,24.7,47,2
